Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
Wise Guys,1986,R,100,Metro-Goldwyn-Mayer (MGM),United States,Brian De Palma,George Gallo,Danny DeVito,13000000,8475466,Comedy,57,55000
Yes, Giorgio,1982,PG,110,Metro-Goldwyn-Mayer (MGM),United States,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,19000000,2279543,Comedy,39,6530
Snow Day,2000,PG,89,MFF Feature Film Productions,United States,Chris Koch,Will McRobb,Chevy Chase,13000000,62464731,Adventure,51,120000
Bride of Chucky,1998,R,89,Midwinter Productions Inc.,United States,Ronny Yu,Don Mancini,Jennifer Tilly,25000000,50688658,Comedy,54,540000
No One Lives,2012,R,86,Milk & Media,United States,Ryûhei Kitamura,David Cohen,Luke Evans,2900000,1048704,Horror,60,200000
Goal! The Dream Begins,2005,PG,118,Milkshake Films,United States,Danny Cannon,Mike Jefferies,Kuno Becker,10000000,27610873,Adventure,67,610000
Love Letters,1983,R,88,Millenium,United States,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,550000,5269990,Drama,59,7010
88 Minutes,2007,R,108,Millennium Films,United States,Jon Avnet,Gary Scott Thompson,Al Pacino,30000000,32593385,Crime,59,750000
Bad Lieutenant: Port of Call New Orleans,2009,R,122,Millennium Films,United States,Werner Herzog,William M. Finkelstein,Nicolas Cage,25000000,10606422,Crime,66,750000
Brooklyn's Finest,2009,R,132,Millennium Films,United States,Antoine Fuqua,Michael C. Martin,Richard Gere,17000000,45719985,Action,67,620000
London Has Fallen,2016,R,99,Millennium Films,United States,Babak Najafi,Creighton Rothenberger,Gerard Butler,60000000,205754447,Action,59,1490000
Lovelace,2013,R,93,Millennium Films,United States,Rob Epstein,Andy Bellin,Amanda Seyfried,10000000,1585583,Biography,62,390000
Olympus Has Fallen,2013,R,119,Millennium Films,United States,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,70000000,170270201,Action,65,2630000
Righteous Kill,2008,R,101,Millennium Films,United States,Jon Avnet,Russell Gewirtz,Robert De Niro,60000000,79498846,Crime,60,860000
Stolen,2012,R,96,Millennium Films,United States,Simon West,David Guggenheim,Nicolas Cage,35000000,17415418,Action,55,440000
Stone,2010,R,105,Millennium Films,United States,John Curran,Angus MacLachlan,Edward Norton,22000000,10300416,Drama,54,410000
The Expendables,2010,R,103,Millennium Films,United States,Sylvester Stallone,Dave Callaham,Sylvester Stallone,80000000,274470394,Action,65,3310000
The Paperboy,2012,R,107,Millennium Films,United States,Lee Daniels,Peter Dexter,Matthew McConaughey,12500000,3783865,Crime,58,370000
Trust,2010,R,106,Millennium Films,United States,David Schwimmer,Andy Bellin,Clive Owen,4000000,595802,Crime,69,420000
Angel Has Fallen,2019,R,121,Millennium Media,United States,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,40000000,147501990,Action,64,860000
The Kid,2019,R,100,Mimran Schur Pictures,United States,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,65000000,110317580,Biography,59,74000
Not of This Earth,1988,R,81,Miracle Pictures,United States,Jim Wynorski,R.J. Robertson,Traci Lords,210000,,Comedy,49,22000
Havana,1990,R,144,Mirage Enterprises,United States,Sydney Pollack,Judith Rascoe,Robert Redford,40000000,9645440,Drama,61,74000
Major League,1989,R,107,Mirage Enterprises,United States,David S. Ward,David S. Ward,Tom Berenger,11000000,49797148,Comedy,72,640000
Out of Africa,1985,PG,161,Mirage Enterprises,United States,Sydney Pollack,Karen Blixen,Meryl Streep,31000000,227514205,Biography,72,750000
Searching for Bobby Fischer,1993,PG,109,Mirage Enterprises,United States,Steven Zaillian,Fred Waitzkin,Joe Mantegna,12000000,7266383,Biography,74,370000
A Walk on the Moon,1999,R,107,Miramax,United States,Tony Goldwyn,Pamela Gray,Diane Lane,14000000,4750660,Drama,66,81000
Blue in the Face,1995,R,83,Miramax,United States,Paul Auster,Paul Auster,Harvey Keitel,2000000,1268636,Comedy,67,92000
Bounce,2000,PG-13,106,Miramax,United States,Don Roos,Don Roos,Ben Affleck,35000000,53425292,Drama,57,200000
Bullets Over Broadway,1994,R,98,Miramax,United States,Woody Allen,Woody Allen,John Cusack,20000000,13383747,Comedy,74,360000
Chicago,2002,PG-13,113,Miramax,United States,Rob Marshall,Bill Condon,Renée Zellweger,45000000,306776732,Comedy,72,2200000
Cold Mountain,2003,R,154,Miramax,United States,Anthony Minghella,Charles Frazier,Jude Law,79000000,173013509,Adventure,72,1420000
Committed,2000,R,98,Miramax,United States,Lisa Krueger,Lisa Krueger,Heather Graham,3000000,40361,Comedy,51,37000
Confessions of a Dangerous Mind,2002,R,113,Miramax,United States,George Clooney,Chuck Barris,Sam Rockwell,30000000,33013805,Biography,70,850000
Cop Land,1997,R,105,Miramax,United States,James Mangold,James Mangold,Sylvester Stallone,15000000,44862187,Crime,69,890000
Don't Be Afraid of the Dark,2010,R,99,Miramax,United States,Troy Nixey,Guillermo del Toro,Katie Holmes,25000000,38269529,Fantasy,56,470000
Ella Enchanted,2004,PG,96,Miramax,United States,Tommy O'Haver,Laurie Craig,Anne Hathaway,31000000,27388767,Comedy,63,640000
Everybody's Fine,2009,PG-13,99,Miramax,United States,Kirk Jones,Kirk Jones,Robert De Niro,21000000,16443609,Adventure,71,600000
Everyone Says I Love You,1996,R,101,Miramax,United States,Woody Allen,Woody Allen,Woody Allen,20000000,9759200,Comedy,67,360000
Finding Neverland,2004,PG,106,Miramax,United States,Marc Forster,Allan Knee,Johnny Depp,25000000,116650613,Biography,77,2010000
Flirting with Disaster,1996,R,92,Miramax,United States,David O. Russell,David O. Russell,Ben Stiller,7000000,14702438,Comedy,67,180000
Four Rooms,1995,R,98,Miramax,United States,Directors,Allison Anders,Tim Roth,4000000,4257354,Comedy,68,1000000
Full Frontal,2002,R,101,Miramax,United States,Steven Soderbergh,Coleman Hough,Julia Roberts,2000000,3438804,Comedy,47,95000
Gangs of New York,2002,R,167,Miramax,United States,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,100000000,193772504,Crime,75,4150000
Get Over It,2001,PG-13,87,Miramax,United States,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,22000000,19900366,Comedy,57,180000
Gone Baby Gone,2007,R,114,Miramax,United States,Ben Affleck,Ben Affleck,Morgan Freeman,19000000,34612443,Crime,76,2580000
Good Will Hunting,1997,R,126,Miramax,United States,Gus Van Sant,Matt Damon,Robin Williams,10000000,225933435,Drama,83,8870000
Hostage,2005,R,113,Miramax,United States,Florent-Emilio Siri,Robert Crais,Bruce Willis,52000000,77663556,Action,65,1080000
Jackie Brown,1997,R,154,Miramax,United States,Quentin Tarantino,Quentin Tarantino,Pam Grier,12000000,39673162,Crime,75,3250000
Jersey Girl,2004,PG-13,102,Miramax,United States,Kevin Smith,Kevin Smith,Ben Affleck,35000000,35492921,Comedy,62,640000
Kill Bill: Vol. 1,2003,R,111,Miramax,United States,Quentin Tarantino,Quentin Tarantino,Uma Thurman,30000000,180899045,Action,81,10000000
Kill Bill: Vol. 2,2004,R,137,Miramax,United States,Quentin Tarantino,Quentin Tarantino,Uma Thurman,30000000,154116796,Action,80,7020000
Mother's Boys,1993,R,96,Miramax,United States,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,8000000,737548,Drama,54,30000
Outside Providence,1999,R,96,Miramax,United States,Michael Corrente,Peter Farrelly,Shawn Hatosy,7000000,7302522,Comedy,64,86000
Proof,2005,PG-13,100,Miramax,United States,John Madden,David Auburn,Gwyneth Paltrow,20000000,14189860,Drama,67,440000
Pulp Fiction,1994,R,154,Miramax,United States,Quentin Tarantino,Quentin Tarantino,John Travolta,8000000,214179088,Crime,89,19000000
Rounders,1998,R,121,Miramax,United States,John Dahl,David Levien,Matt Damon,12000000,22912409,Crime,73,1440000
Serendipity,2001,PG-13,90,Miramax,United States,Peter Chelsom,Marc Klein,John Cusack,28000000,77516304,Comedy,69,1060000
Shall We Dance,2004,PG-13,106,Miramax,United States,Peter Chelsom,Masayuki Suô,Richard Gere,50000000,170128460,Comedy,61,450000
She's All That,1999,PG-13,95,Miramax,United States,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,10000000,103166989,Comedy,59,860000
Sling Blade,1996,R,135,Miramax,United States,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,1000000,24444121,Drama,80,890000
Teaching Mrs. Tingle,1999,PG-13,96,Miramax,United States,Kevin Williamson,Kevin Williamson,Helen Mirren,13000000,8951935,Comedy,53,200000
The Crossing Guard,1995,R,111,Miramax,United States,Sean Penn,Sean Penn,Jack Nicholson,9000000,868979,Drama,63,130000
The Debt,2010,R,113,Miramax,United States,John Madden,Matthew Vaughn,Helen Mirren,20000000,45636368,Drama,68,670000
The English Patient,1996,R,162,Miramax,United States,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,27000000,231976425,Drama,74,1820000
The Great Raid,2005,R,132,Miramax,United States,John Dahl,William B. Breuer,Benjamin Bratt,80000000,10777375,Action,67,210000
The Lookout,2007,R,99,Miramax,United States,Scott Frank,Scott Frank,Joseph Gordon-Levitt,16000000,5371181,Crime,70,570000
The Night We Never Met,1993,R,99,Miramax,United States,Warren Leight,Warren Leight,Matthew Broderick,8000000,1884814,Comedy,60,24000
The Pallbearer,1996,PG-13,98,Miramax,United States,Matt Reeves,Jason Katims,David Schwimmer,8000000,5656388,Comedy,50,77000
The Talented Mr. Ripley,1999,R,139,Miramax,United States,Anthony Minghella,Patricia Highsmith,Matt Damon,40000000,128798265,Crime,74,1890000
The Tempest,2010,PG-13,110,Miramax,United States,Julie Taymor,Julie Taymor,Helen Mirren,20000000,405861,Comedy,54,75000
The Yards,2000,R,115,Miramax,United States,James Gray,James Gray,Mark Wahlberg,24000000,924036,Crime,64,200000
Things to Do in Denver When You're Dead,1995,R,115,Miramax,United States,Gary Fleder,Scott Rosenberg,Andy Garcia,7000000,529766,Crime,68,270000
View from the Top,2003,PG-13,87,Miramax,United States,Bruno Barreto,Eric Wald,Gwyneth Paltrow,30000000,19526014,Comedy,53,260000
Wide Awake,1998,PG,88,Miramax,United States,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,6000000,282175,Comedy,59,39000
One True Thing,1998,R,127,Monarch Pictures,United States,Carl Franklin,Anna Quindlen,Meryl Streep,30000000,26616840,Drama,70,120000
Us,2019,R,116,Monkeypaw Productions,United States,Jordan Peele,Jordan Peele,Lupita Nyong'o,20000000,255184580,Horror,68,2470000
The Odd Life of Timothy Green,2012,PG,105,Monsterfoot Productions,United States,Peter Hedges,Peter Hedges,Jennifer Garner,25000000,56012642,Comedy,66,460000
Ace Ventura: Pet Detective,1994,PG-13,86,Morgan Creek Entertainment,United States,Tom Shadyac,Jack Bernstein,Jim Carrey,15000000,107217396,Comedy,69,2840000
Ace Ventura: When Nature Calls,1995,PG-13,90,Morgan Creek Entertainment,United States,Steve Oedekerk,Jack Bernstein,Jim Carrey,30000000,212385533,Adventure,64,2060000
American Outlaws,2001,PG-13,94,Morgan Creek Entertainment,United States,Les Mayfield,Roderick Taylor,Colin Farrell,35000000,13678913,Action,60,140000
Bad Moon,1996,R,80,Morgan Creek Entertainment,United States,Eric Red,Wayne Smith,Mariel Hemingway,7000000,1060264,Horror,58,62000
Dominion,2005,R,117,Morgan Creek Entertainment,United States,Paul Schrader,William Wisher,Stellan Skarsgård,30000000,251495,Drama,52,110000
Enemies, A Love Story,1989,R,119,Morgan Creek Entertainment,United States,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,9500000,7754571,Comedy,66,21000
Exorcist: the Beginning,2004,R,114,Morgan Creek Entertainment,United States,Renny Harlin,William Peter Blatty,Stellan Skarsgård,80000000,78110021,Horror,51,340000
Freejack,1992,R,110,Morgan Creek Entertainment,United States,Geoff Murphy,Robert Sheckley,Emilio Estevez,30000000,17129026,Action,54,150000
Georgia Rule,2007,R,113,Morgan Creek Entertainment,United States,Garry Marshall,Mark Andrus,Jane Fonda,20000000,25000167,Comedy,58,240000
Get Carter,2000,R,102,Morgan Creek Entertainment,United States,Stephen Kay,Ted Lewis,Sylvester Stallone,63600000,19412993,Action,52,330000
Juwanna Mann,2002,PG-13,91,Morgan Creek Entertainment,United States,Jesse Vaughan,Bradley Allenstein,Miguel A. Núñez Jr.,15600000,13802599,Comedy,46,64000
Major League: Back to the Minors,1998,PG-13,100,Morgan Creek Entertainment,United States,John Warren,David S. Ward,Scott Bakula,18000000,3572443,Comedy,47,72000
Nightbreed,1990,R,102,Morgan Creek Entertainment,United States,Clive Barker,Clive Barker,Craig Sheffer,11000000,8862354,Action,65,210000
Pacific Heights,1990,R,102,Morgan Creek Entertainment,United States,John Schlesinger,Daniel Pyne,Melanie Griffith,18000000,44926706,Thriller,64,190000
Renegades,1989,R,106,Morgan Creek Entertainment,United States,Jack Sholder,David Rich,Kiefer Sutherland,16000000,9015164,Action,54,33000
Stay Tuned,1992,PG,88,Morgan Creek Entertainment,United States,Peter Hyams,Tom S. Parker,John Ritter,25000000,10736401,Adventure,62,110000
Sydney White,2007,PG-13,108,Morgan Creek Entertainment,United States,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,16500000,13620075,Comedy,62,470000
The Art of War,2000,R,117,Morgan Creek Entertainment,United States,Christian Duguay,Wayne Beach,Wesley Snipes,60000000,40400425,Action,57,290000
The Crush,1993,R,89,Morgan Creek Entertainment,United States,Alan Shapiro,Alan Shapiro,Cary Elwes,6000000,13609396,Drama,58,170000
The in Crowd,2000,PG-13,105,Morgan Creek Entertainment,United States,Mary Lambert,Mark Gibson,Lori Heuring,24000000,5280035,Drama,47,44000
The King and I,1999,G,87,Morgan Creek Entertainment,United States,Richard Rich,Oscar Hammerstein II,Miranda Richardson,25000000,11993021,Animation,45,37000
The Last of the Mohicans,1992,R,112,Morgan Creek Entertainment,United States,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,40000000,75505856,Action,77,1560000
The Pledge,2001,R,124,Morgan Creek Entertainment,United States,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,35000000,29419291,Crime,68,550000
True Romance,1993,R,119,Morgan Creek Entertainment,United States,Tony Scott,Quentin Tarantino,Christian Slater,13000000,13088850,Crime,79,2120000
White Sands,1992,R,101,Morgan Creek Entertainment,United States,Roger Donaldson,Daniel Pyne,Willem Dafoe,22000000,9011574,Action,60,73000
Young Guns,1988,R,107,Morgan Creek Entertainment,United States,Christopher Cain,John Fusco,Emilio Estevez,13000000,45661556,Action,69,570000
Young Guns II,1990,PG-13,104,Morgan Creek Entertainment,United States,Geoff Murphy,John Fusco,Emilio Estevez,20000000,44143410,Action,65,320000
Sorority Boys,2002,R,93,Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST),United States,Wallace Wolodarsky,Joe Jarvis,Barry Watson,12000000,12517488,Comedy,55,140000
Boat Trip,2002,R,94,Motion Picture Corporation of America (MPCA),United States,Mort Nathan,Mort Nathan,Cuba Gooding Jr.,20000000,15020293,Comedy,49,310000
If Lucy Fell,1996,R,92,Motion Picture Corporation of America (MPCA),United States,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,5000000,2420162,Comedy,49,38000
The House of the Devil,2009,R,95,MPI Media Group,United States,Ti West,Ti West,Jocelin Donahue,900000,101215,Horror,64,420000
Varsity Blues,1999,R,106,MTV Films,United States,Brian Robbins,W. Peter Iliff,James Van Der Beek,16000000,54294169,Comedy,65,430000
Oh Heavenly Dog,1980,PG,103,Mulberry Square Productions,United States,Joe Camp,Rod Browning,Chevy Chase,6000000,6216067,Comedy,54,24000
Love Affair,1994,PG-13,108,Mulholland Productions,United States,Glenn Gordon Caron,Mildred Cram,Warren Beatty,60000000,18272894,Comedy,60,45000
The Preacher's Wife,1996,PG,123,Mundy Lane Entertainment,United States,Penny Marshall,Robert Nathan,Denzel Washington,40000000,48102795,Comedy,56,110000
Spring Breakers,2012,R,94,Muse Productions,United States,Harmony Korine,Harmony Korine,Vanessa Hudgens,5000000,31724284,Crime,53,1380000
Spun,2002,Unrated,101,Muse Productions,United States,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,2000000,685608,Comedy,68,370000
Virus,1999,R,99,Mutual Film Company,United States,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,75000000,30657854,Action,50,270000
Wonder Boys,2000,R,107,Mutual Film Company,United States,Curtis Hanson,Michael Chabon,Michael Douglas,55000000,33426588,Comedy,73,620000
Sunrise in Heaven,2019,Not Rated,85,Nasser Group,United States,Waymon Boone,Dan Benamor,Caylee Cowan,1100000,,Drama,60,8710
National Lampoon's European Vacation,1985,PG-13,95,National Lampoon,United States,Amy Heckerling,John Hughes,Chevy Chase,17000000,49364621,Adventure,62,600000
National Lampoon's Vacation,1983,R,98,National Lampoon,United States,Harold Ramis,John Hughes,Chevy Chase,15000000,61399552,Adventure,74,1000000
Elvira: Mistress of the Dark,1988,PG-13,96,NBC Productions,United States,James Signorelli,Sam Egan,Cassandra Peterson,7500000,5596267,Comedy,66,140000
Bill & Ted's Bogus Journey,1991,PG,93,Nelson Entertainment,United States,Peter Hewitt,Chris Matheson,Keanu Reeves,20000000,38039850,Adventure,63,720000
Eve of Destruction,1991,R,99,Nelson Entertainment,United States,Duncan Gibbins,Duncan Gibbins,Gregory Hines,13000000,5451119,Action,49,21000
The Favor,1994,R,97,Nelson Entertainment,United States,Donald Petrie,Sara Parriott,Harley Jane Kozak,13000000,3134381,Comedy,52,27000
The Taking of Beverly Hills,1991,R,96,Nelson Entertainment,United States,Sidney J. Furie,Sidney J. Furie,Ken Wahl,19000000,939277,Action,51,11000
There Goes My Baby,1994,R,99,Nelson Entertainment,United States,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,10500000,123509,Comedy,64,10000
The Swan Princess,1994,G,90,Nest Family Entertainment,United States,Richard Rich,Richard Rich,Jack Palance,45000000,9771658,Animation,65,230000
The Night Flier,1997,R,94,New Amsterdam Entertainment,United States,Mark Pavia,Stephen King,Miguel Ferrer,1000000,125397,Fantasy,60,99000
The Wraith,1986,PG-13,93,New Century Entertainment Corporation,United States,Mike Marvin,Mike Marvin,Charlie Sheen,2700000,3500000,Action,60,150000
Carnosaur,1993,R,83,New Horizons Picture,United States,Adam Simon,John Brosnan,Diane Ladd,850000,1753979,Horror,36,37000
15 Minutes,2001,R,120,New Line Cinema,United States,John Herzfeld,John Herzfeld,Robert De Niro,60000000,56359980,Action,61,490000
17 Again,2009,PG-13,102,New Line Cinema,United States,Burr Steers,Jason Filardi,Zac Efron,20000000,136316880,Comedy,64,1870000
A Nightmare on Elm Street,2010,R,95,New Line Cinema,United States,Samuel Bayer,Wesley Strick,Jackie Earle Haley,35000000,115694863,Crime,52,950000
A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,87,New Line Cinema,United States,Jack Sholder,David Chaskin,Robert Englund,3000000,29999213,Horror,55,630000
A Nightmare on Elm Street 3: Dream Warriors,1987,R,96,New Line Cinema,United States,Chuck Russell,Wes Craven,Heather Langenkamp,4500000,44793222,Fantasy,66,730000
A Nightmare on Elm Street 4: The Dream Master,1988,R,93,New Line Cinema,United States,Renny Harlin,Wes Craven,Robert Englund,13000000,49369899,Horror,57,510000
A Nightmare on Elm Street 5: The Dream Child,1989,R,89,New Line Cinema,United States,Stephen Hopkins,Wes Craven,Robert Englund,6000000,22168359,Fantasy,51,420000
About Schmidt,2002,R,125,New Line Cinema,United States,Alexander Payne,Louis Begley,Jack Nicholson,30000000,105834556,Comedy,71,1240000
Above the Rim,1994,R,96,New Line Cinema,United States,Jeff Pollack,Jeff Pollack,Duane Martin,3500000,16192320,Crime,66,150000
After the Sunset,2004,PG-13,97,New Line Cinema,United States,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,60000000,62657868,Action,63,450000
All About the Benjamins,2002,R,95,New Line Cinema,United States,Kevin Bray,Ronald Lang,Ice Cube,15000000,26306533,Action,59,130000
American History X,1998,R,119,New Line Cinema,United States,Tony Kaye,David McKenna,Edward Norton,20000000,23875127,Drama,85,11000000
