Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
The Final Option,1982,R,125,Richmond Light Horse Productions,Switzerland,Ian Sharp,George Markstein,Lewis Collins,6000000,26668730,Action,64,300000
A Monster Calls,2016,PG-13,108,Participant,United Kingdom,J.A. Bayona,Patrick Ness,Lewis MacDougall,43000000,473093130,Adventure,75,8300000
Good Boy,2003,PG,87,Metro-Goldwyn-Mayer (MGM),United States,John Hoffman,Zeke Richardson,Liam Aiken,18000000,454906160,Comedy,51,410000
Paranoia,2013,PG-13,106,Relativity Media,United States,Robert Luketic,Jason Hall,Liam Hemsworth,35000000,170562650,Drama,57,3600000
Independence Day: Resurgence,2016,PG-13,120,Twentieth Century Fox,United States,Roland Emmerich,Nicolas Wright,Liam Hemsworth,165000000,3896819350,Action,52,17100000
Rob Roy,1995,R,139,United Artists,United Kingdom,Michael Caton-Jones,Alan Sharp,Liam Neeson,28000000,315969110,Adventure,69,4100000
Kinsey,2004,R,118,Fox Searchlight Pictures,United States,Bill Condon,Bill Condon,Liam Neeson,11000000,170500170,Biography,71,4800000
Run All Night,2015,R,114,Warner Bros.,United States,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,50000000,715616440,Action,66,10500000
The Commuter,2018,PG-13,104,StudioCanal,United States,Jaume Collet-Serra,Byron Willinger,Liam Neeson,30000000,1199423870,Action,63,10700000
The Haunting,1999,PG-13,113,Dreamworks Pictures,United States,Jan de Bont,David Self,Liam Neeson,80000000,1773111510,Fantasy,50,7300000
Gun Shy,2000,R,101,Hollywood Pictures,United States,Eric Blakeney,Eric Blakeney,Liam Neeson,14000000,32844440,Comedy,57,700000
Cold Pursuit,2019,R,119,Summit Entertainment,United Kingdom,Hans Petter Moland,Frank Baldwin,Liam Neeson,60000000,764197550,Action,62,6100000
The Grey,2011,R,117,Open Road Films (II),United States,Joe Carnahan,Joe Carnahan,Liam Neeson,25000000,797816950,Action,68,24400000
The A-Team,2010,PG-13,117,Twentieth Century Fox,United States,Joe Carnahan,Joe Carnahan,Liam Neeson,110000000,1772387960,Action,67,25000000
Non-Stop,2014,PG-13,106,StudioCanal,United Kingdom,Jaume Collet-Serra,John W. Richardson,Liam Neeson,50000000,2228096000,Action,69,25400000
A Walk Among the Tombstones,2014,R,114,1984 Private Defense Contractors,United States,Scott Frank,Lawrence Block,Liam Neeson,28000000,588343840,Action,65,11500000
Taken 2,2012,PG-13,92,EuropaCorp,France,Olivier Megaton,Luc Besson,Liam Neeson,45000000,3761413060,Action,63,29400000
Taken 3,2014,PG-13,108,EuropaCorp,France,Olivier Megaton,Luc Besson,Liam Neeson,48000000,3264791410,Action,60,18300000
Taken,2008,PG-13,90,EuropaCorp,France,Pierre Morel,Luc Besson,Liam Neeson,25000000,2268377600,Action,78,57500000
Michael Collins,1996,R,133,Warner Bros.,United Kingdom,Neil Jordan,Neil Jordan,Liam Neeson,25000000,111358030,Biography,72,3000000
Unknown,2011,PG-13,113,Dark Castle Entertainment,United Kingdom,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,30000000,1357100290,Action,68,25300000
Third Person,2013,R,137,Corsan,Belgium,Paul Haggis,Paul Haggis,Liam Neeson,28000000,26247610,Drama,63,2700000
Darkman,1990,R,96,Renaissance Pictures,United States,Sam Raimi,Sam Raimi,Liam Neeson,14000000,488785020,Action,64,6000000
Under Suspicion,1991,R,99,Carnival Film & Television,United Kingdom,Simon Moore,Simon Moore,Liam Neeson,25000000,13082420,Crime,65,380000
Schindler's List,1993,R,195,Universal Pictures,United States,Steven Spielberg,Thomas Keneally,Liam Neeson,22000000,3222877940,Biography,89,120000000
Les Misérables,1998,PG-13,134,Mandalay Entertainment,United Kingdom,Bille August,Victor Hugo,Liam Neeson,61000000,4418097700,Crime,74,3900000
A Little Princess,1995,G,97,Warner Bros.,United States,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,17000000,100154490,Drama,77,3300000
The Omen,2006,R,110,Twentieth Century Fox,United States,John Moore,David Seltzer,Liev Schreiber,25000000,1199749720,Action,55,5700000
The Mortal Instruments: City of Bones,2013,PG-13,130,Screen Gems,United States,Harald Zwart,Jessica Postigo,Lily Collins,60000000,953965730,Action,59,12900000
Mirror Mirror,2012,PG,106,Relativity Media,United States,Tarsem Singh,Marc Klein,Lily Collins,85000000,1830185220,Adventure,56,8500000
Rules Don't Apply,2016,PG-13,127,New Regency Productions,United States,Warren Beatty,Warren Beatty,Lily Collins,25000000,38853420,Comedy,57,1000000
Pride and Prejudice and Zombies,2016,PG-13,108,Cross Creek Pictures,United States,Burr Steers,Burr Steers,Lily James,28000000,164574940,Action,58,5300000
Cinderella,2015,PG,105,Allison Shearmur Productions,United States,Kenneth Branagh,Chris Weitz,Lily James,95000000,5423513530,Drama,69,16500000
Mamma Mia! Here We Go Again,2018,PG-13,114,Universal Pictures,United Kingdom,Ol Parker,Ol Parker,Lily James,75000000,3950447060,Comedy,66,8500000
Grandma,2015,R,79,Depth of Field,United States,Paul Weitz,Paul Weitz,Lily Tomlin,600000,72050730,Comedy,67,1500000
Insidious: The Last Key,2018,PG-13,103,Blumhouse Productions,United States,Adam Robitel,Leigh Whannell,Lin Shaye,10000000,1678855880,Horror,57,5500000
Chained Heat,1983,R,95,Heat GBR,United States,Paul Nicholas,Aaron Butler,Linda Blair,1250000,61499830,Action,50,210000
The Curse of la Llorona,2019,R,93,New Line Cinema,United States,Michael Chaves,Mikki Daughtry,Linda Cardellini,9000000,1231337390,Horror,53,4300000
The Last Seduction,1994,R,110,Incorporated Television Company (ITC),United Kingdom,John Dahl,Steve Barancik,Linda Fiorentino,2500000,58426030,Crime,71,2200000
Lianna,1983,R,110,Winwood Productions,United States,John Sayles,John Sayles,Linda Griffiths,300000,15308390,Drama,68,160000
Terminator: Dark Fate,2019,R,128,Paramount Pictures,United States,Tim Miller,David S. Goyer,Linda Hamilton,185000000,2611192920,Action,62,15900000
The Canyons,2013,R,99,Prettybird,United States,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,250000,2701850,Drama,38,1100000
Confessions of a Teenage Drama Queen,2004,PG,89,Walt Disney Pictures,Germany,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,15000000,332518900,Comedy,47,2800000
Just My Luck,2006,PG-13,103,New Regency Productions,United States,Donald Petrie,I. Marlene King,Lindsay Lohan,28000000,381599050,Comedy,54,5500000
I Know Who Killed Me,2007,R,105,360 Pictures,United States,Chris Sivertson,Jeff Hammond,Lindsay Lohan,12000000,96697580,Crime,36,2600000
Mean Girls,2004,PG-13,97,Paramount Pictures,United States,Mark Waters,Rosalind Wiseman,Lindsay Lohan,17000000,1301258290,Comedy,70,34700000
Herbie Fully Loaded,2005,G,101,Walt Disney Pictures,United States,Angela Robinson,Thomas Lennon,Lindsay Lohan,50000000,1441468160,Adventure,48,4600000
The Players Club,1998,R,104,New Line Cinema,United States,Ice Cube,Ice Cube,LisaRaye McCoy,4500000,232614850,Comedy,59,640000
One Night at McCool's,2001,R,93,October Films,United States,Harald Zwart,Stan Seidel,Liv Tyler,18000000,135781860,Comedy,61,2900000
Twin Town,1997,Unrated,99,Agenda,United Kingdom,Kevin Allen,Kevin Allen,Llyr Ifans,3300000,1279230,Comedy,68,570000
The Three Musketeers,2011,PG-13,110,Summit Entertainment,United States,Paul W.S. Anderson,Alex Litvak,Logan Lerman,75000000,1322744840,Action,57,10500000
Percy Jackson & the Olympians: The Lightning Thief,2010,PG,118,Fox 2000 Pictures,United Kingdom,Chris Columbus,Craig Titley,Logan Lerman,95000000,2264972090,Adventure,59,18000000
Percy Jackson: Sea of Monsters,2013,PG,106,Fox 2000 Pictures,United States,Thor Freudenthal,Marc Guggenheim,Logan Lerman,90000000,1998503150,Adventure,58,11300000
The Perks of Being a Wallflower,2012,PG-13,103,Summit Entertainment,United States,Stephen Chbosky,Stephen Chbosky,Logan Lerman,13000000,333841270,Drama,79,47500000
Hoot,2006,PG,91,Hoot Productions LLC,United States,Wil Shriner,Wil Shriner,Logan Lerman,15000000,82249980,Adventure,55,800000
Upgrade,2018,R,100,Goalpost Pictures,United States,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,5000000,167066800,Action,75,16800000
Mumford,1999,R,112,Touchstone Pictures,United States,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,28000000,45554590,Comedy,68,890000
The Green Inferno,2013,R,100,Worldview Entertainment,United States,Eli Roth,Eli Roth,Lorenza Izzo,5000000,126664490,Adventure,53,4100000
Day of the Dead,1985,Not Rated,101,United Film Distribution Company (UFDC),United States,George A. Romero,George A. Romero,Lori Cardille,3500000,50000000,Horror,71,6500000
The in Crowd,2000,PG-13,105,Morgan Creek Entertainment,United States,Mary Lambert,Mark Gibson,Lori Heuring,24000000,52800350,Drama,47,440000
Tank Girl,1995,R,104,Image Comics,United States,Rachel Talalay,Alan Martin,Lori Petty,25000000,40644950,Action,54,3100000
Radio Flyer,1992,PG-13,114,Columbia Pictures,United States,Richard Donner,David Mickey Evans,Lorraine Bracco,35000000,46519770,Drama,70,1300000
Sing,1989,PG-13,98,TriStar Pictures,United States,Richard Baskin,Dean Pitchford,Lorraine Bracco,75000000,6341516790,Drama,69,71600
Jaws: the Revenge,1987,PG-13,89,Universal Pictures,United States,Joseph Sargent,Peter Benchley,Lorraine Gary,23000000,518810130,Adventure,30,4200000
Bats,1999,PG-13,91,Destination Films,United States,Louis Morneau,John Logan,Lou Diamond Phillips,5250000,101556900,Horror,39,990000
La Bamba,1987,PG-13,108,Columbia Pictures,United States,Luis Valdez,Luis Valdez,Lou Diamond Phillips,6500000,542154160,Biography,69,3000000
The First Power,1990,R,98,Interscope Communications,United States,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,10000000,224241950,Crime,57,380000
Hercules,1983,PG,98,Cannon Films Inc.,Italy,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,85000000,2527121010,Adventure,40,360000
Thumbsucker,2005,R,96,Bob Yari Productions,United States,Mike Mills,Walter Kirn,Lou Taylor Pucci,4000000,21387420,Comedy,66,2100000
The Kid Who Would Be King,2019,PG,120,Big Talk Productions,United Kingdom,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,59000000,321409700,Action,60,1500000
The Secret Life of Pets,2016,PG,87,Universal Pictures,United States,Chris Renaud,Cinco Paul,Louis C.K.,75000000,8754579370,Animation,65,18800000
Gate 2: The Trespassers,1990,R,93,Vision PDG,Canada,Tibor Takács,Michael Nankin,Louis Tripp,6500000,20329730,Fantasy,48,200000
Crimewave,1985,PG-13,83,Columbia Pictures,United States,Sam Raimi,Ethan Coen,Louise Lasser,3000000,51010,Comedy,57,530000
Incendies,2010,R,131,micro_scope,Canada,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,6800000,70995980,Drama,83,15800000
The Fast and the Furious: Tokyo Drift,2006,PG-13,104,Universal Pictures,United States,Justin Lin,Chris Morgan,Lucas Black,85000000,1589646100,Action,60,25200000
Boy Erased,2018,R,115,Focus Features,Australia,Joel Edgerton,Garrard Conley,Lucas Hedges,11000000,118530810,Biography,69,3500000
The Snowtown Murders,2011,Not Rated,119,Carver Films,Australia,Justin Kurzel,Shaun Grant,Lucas Pittaway,2000000,13493870,Biography,66,1800000
Monster Trucks,2016,PG,104,Paramount Pictures,Canada,Chris Wedge,Derek Connolly,Lucas Till,125000000,644939150,Animation,57,1600000
Truth or Dare,2018,PG-13,100,Blumhouse Productions,United States,Jeff Wadlow,Michael Reisz,Lucy Hale,3500000,953304930,Horror,52,5000000
Lady in White,1988,PG-13,113,New Sky Communications Inc.,United States,Frank LaLoggia,Frank LaLoggia,Lukas Haas,4700000,17051390,Fantasy,67,640000
No One Lives,2012,R,86,Milk & Media,United States,Ryûhei Kitamura,David Cohen,Luke Evans,2900000,10487040,Horror,60,2000000
Dracula Untold,2014,PG-13,92,Universal Pictures,United States,Gary Shore,Matt Sazama,Luke Evans,70000000,2171242800,Action,63,18400000
8 Seconds,1994,PG-13,105,Jersey Films,United States,John G. Avildsen,Monte Merrick,Luke Perry,7000000,196233960,Biography,66,490000
Rock Dog,2016,PG,90,Summit Premiere,China,Ash Brannon,Ash Brannon,Luke Wilson,60000000,231576460,Animation,60,490000
Old School,2003,R,88,Dreamworks Pictures,United States,Todd Phillips,Court Crandall,Luke Wilson,24000000,871355200,Comedy,71,21900000
Middle Men,2009,R,105,Paramount Pictures,United States,George Gallo,George Gallo,Luke Wilson,20000000,7543010,Comedy,68,3700000
Bottle Rocket,1996,R,91,Columbia Pictures,United States,Wes Anderson,Owen Wilson,Luke Wilson,7000000,5600690,Comedy,70,7200000
Us,2019,R,116,Monkeypaw Productions,United States,Jordan Peele,Jordan Peele,Lupita Nyong'o,20000000,2551845800,Horror,68,24700000
The Pagemaster,1994,G,80,Twentieth Century Fox,United States,Pixote Hunt,David Kirschner,Macaulay Culkin,27000000,136706880,Animation,61,2200000
Party Monster,2003,R,98,World of Wonder Productions,United States,Fenton Bailey,Fenton Bailey,Macaulay Culkin,5000000,7826060,Biography,63,1500000
The Good Son,1993,R,87,Twentieth Century Fox,United States,Joseph Ruben,Ian McEwan,Macaulay Culkin,17000000,606130080,Drama,64,3700000
Home Alone,1990,PG,103,Hughes Entertainment,United States,Chris Columbus,John Hughes,Macaulay Culkin,18000000,4770631140,Comedy,76,50100000
Home Alone 2: Lost in New York,1992,PG,120,Twentieth Century Fox,United States,Chris Columbus,John Hughes,Macaulay Culkin,28000000,3589948500,Adventure,68,31800000
Richie Rich,1994,PG,95,Warner Bros.,United States,Donald Petrie,Neil Tolkin,Macaulay Culkin,40000000,380877560,Comedy,54,6600000
Getting Even with Dad,1994,PG,109,Metro-Goldwyn-Mayer (MGM),United States,Howard Deutch,Tom S. Parker,Macaulay Culkin,30000000,188695940,Comedy,48,760000
The Nutcracker and the Four Realms,2018,PG,99,Walt Disney Pictures,United States,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,120000000,1739610690,Adventure,56,3000000
Blue Ruin,2013,R,90,The Lab of Madness,United States,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,420000,9933130,Crime,71,6900000
Bad Girls,1994,R,99,Twentieth Century Fox,United States,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,25000000,152404350,Action,52,1200000
Blink,1993,R,106,New Line Cinema,United States,Michael Apted,Dana Stevens,Madeleine Stowe,11000000,166962190,Crime,62,800000
Closet Land,1991,R,89,Imagine Entertainment,United States,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,4000000,2590120,Drama,71,270000
Flipped,2010,PG,90,Castle Rock Entertainment,United States,Rob Reiner,Rob Reiner,Madeline Carroll,14000000,42259210,Comedy,77,8500000
Who's That Girl,1987,PG,92,The Guber-Peters Company,United States,James Foley,Andrew Smith,Madonna,17000000,73052090,Comedy,48,960000
Body of Evidence,1992,R,99,Constantin Film,Germany,Uli Edel,Brad Mirman,Madonna,30000000,132735950,Drama,45,1400000
Swept Away,2002,R,89,Screen Gems,United Kingdom,Guy Ritchie,Guy Ritchie,Madonna,10000000,10365200,Comedy,36,1600000
Evita,1996,PG,135,Hollywood Pictures,United States,Alan Parker,Tim Rice,Madonna,55000000,1410471790,Biography,63,3400000
The Next Best Thing,2000,PG-13,108,Lakeshore Entertainment,United States,John Schlesinger,Tom Ropelewski,Madonna,25000000,243627720,Comedy,47,1100000
Arctic,2018,PG-13,98,Armory Films,Iceland,Joe Penna,Joe Penna,Mads Mikkelsen,2000000,41657760,Adventure,68,4600000
The Hunt,2012,R,115,Danmarks Radio (DR),Denmark,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,14000000,65125000,Drama,83,29700000
The DUFF,2015,PG-13,101,CBS Films,United States,Ari Sandel,Josh A. Cagan,Mae Whitman,8500000,437097440,Comedy,65,8700000
Babe: Pig in the City,1998,PG,97,Kennedy Miller Productions,Australia,George Miller,George Miller,Magda Szubanski,90000000,691318600,Adventure,58,3200000
The Lady in the Van,2015,PG-13,104,BBC Films,United Kingdom,Nicholas Hytner,Alan Bennett,Maggie Smith,6000000,413876870,Biography,67,2700000
A Room with a View,1985,Not Rated,117,Goldcrest Films International,United Kingdom,James Ivory,E.M. Forster,Maggie Smith,3000000,210414530,Drama,73,4100000
Tea with Mussolini,1999,PG,117,Medusa Film,Italy,Franco Zeffirelli,John Mortimer,Maggie Smith,12000000,144015630,Comedy,69,1200000
Gosford Park,2001,R,131,USA Films,United States,Robert Altman,Julian Fellowes,Maggie Smith,19800000,877540440,Comedy,72,8200000
Quartet,2012,PG-13,98,Headline Pictures,United Kingdom,Dustin Hoffman,Ronald Harwood,Maggie Smith,11000000,595202980,Comedy,68,1900000
Moonlight,2016,R,111,A24,United States,Barry Jenkins,Barry Jenkins,Mahershala Ali,4000000,653366030,Drama,74,28400000
It Follows,2014,R,100,Northern Lights Films,United States,David Robert Mitchell,David Robert Mitchell,Maika Monroe,1000000,219474540,Horror,68,21700000
Get Crazy,1983,R,92,D & P Productions,United States,Allan Arkush,Danny Opatoshu,Malcolm McDowell,5500000,16457110,Comedy,67,110000
Tangled,2010,PG,100,Walt Disney Animation Studios,United States,Nathan Greno,Dan Fogelman,Mandy Moore,260000000,5924617320,Animation,77,41700000
Chasing Liberty,2004,PG-13,111,Alcon Entertainment,United States,Andy Cadiff,Derek Guiley,Mandy Moore,23000000,123133230,Comedy,61,3700000
47 Meters Down,2017,PG-13,89,thefyzz,United Kingdom,Johannes Roberts,Johannes Roberts,Mandy Moore,5300000,621875290,Adventure,57,5100000
License to Wed,2007,PG-13,91,Warner Bros.,United States,Ken Kwapis,Kim Barker,Mandy Moore,35000000,701813250,Comedy,53,3800000
A Walk to Remember,2002,PG,101,Warner Bros.,United States,Adam Shankman,Nicholas Sparks,Mandy Moore,11800000,474949160,Drama,73,20300000
How to Deal,2003,PG-13,101,Focus Features,United States,Clare Kilner,Sarah Dessen,Mandy Moore,16000000,143903290,Comedy,56,930000
Beastmaster 2: Through the Portal of Time,1991,PG-13,107,Les Films 21,United States,Sylvio Tabet,Andre Norton,Marc Singer,6000000,8693250,Action,41,300000
The Beastmaster,1982,PG,118,Leisure Investment Company,United States,Don Coscarelli,Don Coscarelli,Marc Singer,8000000,140565280,Action,62,2200000
Breakthrough,2019,PG,116,Fox 2000 Pictures,United States,Roxann Dawson,Joyce Smith,Marcel Ruiz,14000000,504443580,Biography,63,880000
Como agua para chocolate,1992,R,105,Consejo Nacional para la Cultura y las Artes (CONACULTA),Mexico,Alfonso Arau,Laura Esquivel,Marco Leonardi,2000000,217442010,Drama,71,1700000
Deadly Blessing,1981,R,100,PolyGram Filmed Entertainment,United States,Wes Craven,Glenn M. Benest,Maren Jensen,2500000,82790420,Horror,56,520000
Trenchcoat,1983,PG,91,Walt Disney Productions,United States,Michael Tuchner,Jeffrey Price,Margot Kidder,5000000,43042860,Comedy,53,45600
Birds of Prey,2020,R,109,Clubhouse Pictures (II),United States,Cathy Yan,Christina Hodson,Margot Robbie,84500000,2018584610,Action,61,19000000
Glitter,2001,PG-13,104,Twentieth Century Fox,United States,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,22000000,52716660,Drama,23,2200000
Personal Best,1982,R,128,The Geffen Company,United States,Robert Towne,Robert Towne,Mariel Hemingway,16000000,56723110,Drama,63,260000
