Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
300: Rise of an Empire,2014,R,102,Warner Bros.,United States,Noam Murro,Zack Snyder,Sullivan Stapleton,110000000,3375800510,Action,62,28600000,True,2968.91
Mid90s,2018,R,85,A24,United States,Jonah Hill,Jonah Hill,Sunny Suljic,10000000,93030220,Comedy,74,5400000,True,830.3
The Banger Sisters,2002,R,98,Fox Searchlight Pictures,United States,Bob Dolman,Bob Dolman,Susan Sarandon,10000000,380683530,Comedy,56,1500000,True,3706.84
Thelma & Louise,1991,R,130,Pathé Entertainment,United States,Ridley Scott,Callie Khouri,Susan Sarandon,16500000,454348050,Adventure,75,14200000,True,2653.62
Dead Man Walking,1995,R,122,Havoc,United Kingdom,Tim Robbins,Helen Prejean,Susan Sarandon,11000000,393636350,Crime,75,9000000,True,3478.51
Straight to Hell,1987,R,86,Commies From Mars Corporation,United Kingdom,Alex Cox,Alex Cox,Sy Richardson,1000000,2102000,Action,57,230000,False,110.2
Bullet to the Head,2012,R,92,IM Global,United States,Walter Hill,Alessandro Camon,Sylvester Stallone,45000000,219472090,Action,57,4800000,True,387.72
Rambo,2008,R,92,Lionsgate Films,Germany,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,50000000,1132442900,Action,70,22200000,True,2164.89
The Expendables,2010,R,103,Millennium Films,United States,Sylvester Stallone,Dave Callaham,Sylvester Stallone,80000000,2744703940,Action,65,33100000,True,3330.88
Rambo: First Blood Part II,1985,R,96,Estudios Churubusco Azteca S.A.,United States,George P. Cosmatos,David Morrell,Sylvester Stallone,44000000,3004004320,Action,65,15900000,True,6727.28
Rambo III,1988,R,102,Carolco Pictures,United States,Peter MacDonald,David Morrell,Sylvester Stallone,63000000,1890156110,Action,58,12500000,True,2900.25
First Blood,1982,R,93,Anabasis N.V.,United States,Ted Kotcheff,David Morrell,Sylvester Stallone,15000000,1252129040,Action,77,23400000,True,8247.53
Nighthawks,1981,R,99,Universal Pictures,United States,Bruce Malmuth,David Shaber,Sylvester Stallone,5000000,199053590,Action,64,1800000,True,3881.07
Eye See You,2002,R,96,Universal Pictures,Germany,Jim Gillespie,Howard Swindle,Sylvester Stallone,55000000,66323830,Crime,53,2500000,False,20.59
Cop Land,1997,R,105,Miramax,United States,James Mangold,James Mangold,Sylvester Stallone,15000000,448621870,Crime,69,8900000,True,2890.81
Cliffhanger,1993,R,113,Carolco Pictures,United States,Renny Harlin,John Long,Sylvester Stallone,70000000,2550002110,Action,64,12200000,True,3542.86
The Specialist,1994,R,110,Warner Bros.,United States,Luis Llosa,John Shirley,Sylvester Stallone,45000000,1703625820,Action,56,6300000,True,3685.84
Judge Dredd,1995,R,96,Hollywood Pictures,United States,Danny Cannon,John Wagner,Sylvester Stallone,90000000,1134934810,Action,56,11200000,True,1161.04
Assassins,1995,R,132,Warner Bros.,France,Richard Donner,Lilly Wachowski,Sylvester Stallone,50000000,303030720,Action,63,7900000,True,506.06
Rambo: Last Blood,2019,R,89,Lionsgate Films,United States,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,50000000,914903530,Action,61,8700000,True,1729.81
Escape Plan,2013,R,115,Summit Entertainment,United States,Mikael Håfström,Miles Chapman,Sylvester Stallone,50000000,1373283010,Action,67,23200000,True,2646.57
Cobra,1986,R,87,Warner Bros.,United States,George P. Cosmatos,Paula Gosling,Sylvester Stallone,25000000,490422240,Action,58,6900000,True,1861.69
Demolition Man,1993,R,115,Warner Bros.,United States,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,57000000,580557680,Action,67,16300000,True,918.52
Tango & Cash,1989,R,104,Warner Bros.,United States,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,55000000,634086140,Action,64,9800000,True,1052.88
Lock Up,1989,R,109,White Eagle,United States,John Flynn,Richard Smith,Sylvester Stallone,24000000,220998470,Action,64,3900000,True,820.83
The Expendables 2,2012,R,103,Lionsgate Films,United States,Simon West,Richard Wenk,Sylvester Stallone,100000000,3149759550,Action,66,29600000,True,3049.76
Get Carter,2000,R,102,Morgan Creek Entertainment,United States,Stephen Kay,Ted Lewis,Sylvester Stallone,63600000,194129930,Action,52,3300000,False,205.24
Private Lessons,1981,R,87,Barry & Enright Productions,United States,Alan Myerson,Dan Greenburg,Sylvia Kristel,2800000,262790000,Comedy,52,340000,True,9285.36
Lust in the Dust,1984,R,84,Fox Run Productions Inc.,United States,Paul Bartel,Philip John Taylor,Tab Hunter,3000000,7276390,Comedy,64,300000,False,142.55
Mongol: The Rise of Genghis Khan,2007,R,126,CTB Film Company,Russia,Sergei Bodrov,Arif Aliev,Tadanobu Asano,18000000,265275100,Action,72,4500000,True,1373.75
A Prophet,2009,R,155,Why Not Productions,France,Jacques Audiard,Thomas Bidegain,Tahar Rahim,13000000,178740440,Crime,79,9500000,True,1274.93
The Joy Luck Club,1993,R,139,Hollywood Pictures,United States,Wayne Wang,Amy Tan,Tamlyn Tomita,11000000,329011360,Drama,77,1600000,True,2891.01
Wishmaster,1997,R,90,Image Organization,United States,Robert Kurtzman,Peter Atkins,Tammy Lauren,5000000,157387690,Fantasy,58,2100000,True,3047.75
What Men Want,2019,R,117,BET Films,United States,Adam Shankman,Tina Gordon,Taraji P. Henson,20000000,722162940,Comedy,53,2600000,True,3510.81
Kingsman: The Golden Circle,2017,R,141,Twentieth Century Fox,United Kingdom,Matthew Vaughn,Jane Goldman,Taron Egerton,104000000,4109026620,Action,67,28600000,True,3850.99
Rocketman,2019,R,121,Paramount Pictures,United Kingdom,Dexter Fletcher,Lee Hall,Taron Egerton,40000000,1951792990,Biography,73,15300000,True,4779.48
Ran,1985,R,162,Greenwich Film Productions,Japan,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,11500000,41642830,Action,82,11700000,False,262.11
The Best Man,1999,R,120,40 Acres & A Mule Filmworks,United States,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,9000000,345737800,Comedy,68,970000,True,3741.53
The Prodigy,2019,R,92,Orion Pictures,United States,Nicholas McCarthy,Jeff Buhler,Taylor Schilling,6000000,211502650,Fantasy,59,2400000,True,3425.04
The Hills Have Eyes,2006,R,107,Craven-Maddalena Films,United States,Alexandre Aja,Wes Craven,Ted Levine,15000000,700089520,Horror,64,16200000,True,4567.26
Children of the Corn II: the Final Sacrifice,1992,R,92,Fifth Avenue Entertainment,United States,David Price,A L Katz,Terence Knox,900000,69809860,Horror,43,790000,True,7656.65
The Limey,1999,R,89,Artisan Entertainment,United States,Steven Soderbergh,Lem Dobbs,Terence Stamp,10000000,33257360,Crime,70,3100000,False,232.57
Firstborn,1984,R,103,Paramount Pictures,United States,Michael Apted,Ron Koslow,Teri Garr,8000000,62509940,Drama,62,230000,True,681.37
Hustle & Flow,2005,R,116,Crunk Pictures,United States,Craig Brewer,Craig Brewer,Terrence Howard,2800000,235637270,Crime,73,3900000,True,8315.62
Hellraiser III: Hell on Earth,1992,R,97,Fifth Avenue Entertainment,United States,Anthony Hickox,Peter Atkins,Terry Farrell,5000000,125349610,Horror,55,2800000,True,2406.99
Friday the 13th Part VII: the New Blood,1988,R,88,Paramount Pictures,United States,John Carl Buechler,Daryl Haney,Terry Kiser,2800000,191700010,Horror,53,3400000,True,6746.43
Stepfather II: Make Room for Daddy,1989,R,93,Incorporated Television Company (ITC),United Kingdom,Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,1500000,15197960,Horror,57,370000,True,913.2
Girl 6,1996,R,108,Fox Searchlight Pictures,United States,Spike Lee,Suzan-Lori Parks,Theresa Randle,12000000,49399390,Comedy,52,590000,True,311.66
Track 29,1988,R,90,HandMade Films,United Kingdom,Nicolas Roeg,Dennis Potter,Theresa Russell,5000000,4290280,Drama,59,200000,False,-14.19
Impulse,1990,R,109,Warner Bros.,United States,Sondra Locke,John DeMarco,Theresa Russell,9000000,25445040,Crime,57,120000,False,182.72
Friday the 13th Part VI: Jason Lives,1986,R,86,Paramount Pictures,United States,Tom McLoughlin,Tom McLoughlin,Thom Mathews,3000000,194720570,Horror,60,4000000,True,6390.69
Deep Blue Sea,1999,R,105,Warner Bros.,United States,Renny Harlin,Duncan Kennedy,Thomas Jane,60000000,1646481420,Action,59,12700000,True,2644.14
The Mist,2007,R,126,Dimension Films,United States,Frank Darabont,Frank Darabont,Thomas Jane,18000000,574702200,Horror,71,28700000,True,3092.79
The Punisher,2004,R,124,Lionsgate Films,United States,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,33000000,547001050,Action,64,15200000,True,1557.58
The Last Time I Committed Suicide,1997,R,92,Bates Entertainment,United States,Stephen Kay,Neal Cassady,Thomas Jane,4000000,463620,Biography,56,210000,False,-88.41
Reno 911! Miami,2007,R,84,Twentieth Century Fox,United States,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,10000000,220212620,Comedy,59,2600000,True,2102.13
Project X,2012,R,88,Green Hat Films,United States,Nima Nourizadeh,Matt Drake,Thomas Mann,12000000,1027318650,Comedy,66,19300000,True,8460.99
Nobody's Fool,2018,R,110,BET Films,United States,Tyler Perry,Tyler Perry,Tiffany Haddish,19000000,337053330,Comedy,49,700000,True,1673.96
Man of Tai Chi,2013,R,105,China Film Group Corporation (CFGC),United States,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,25000000,54648850,Action,61,3600000,False,118.6
The Deep End,2001,R,101,i5 Films,United States,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,3000000,100315290,Crime,66,1100000,True,3243.84
Only Lovers Left Alive,2013,R,123,Recorded Picture Company (RPC),United Kingdom,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,7000000,76091870,Comedy,73,9400000,True,987.03
We Need to Talk About Kevin,2011,R,112,BBC Films,United Kingdom,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,7000000,92323180,Drama,75,14200000,True,1218.9
Spellbinder,1988,R,99,Metro-Goldwyn-Mayer (MGM),United States,Janet Greek,Tracy Tormé,Tim Daly,6000000,6574460,Drama,58,220000,False,9.57
Child's Play,2019,R,90,Orion Pictures,Canada,Lars Klevberg,Tyler Burton Smith,Tim Matheson,10000000,449022370,Drama,58,4700000,True,4390.22
The Ladies Man,2000,R,84,Broadway Pictures,United States,Reginald Hudlin,Tim Meadows,Tim Meadows,24000000,137432120,Comedy,52,1300000,True,472.63
Jacob's Ladder,1990,R,113,Carolco Pictures,United States,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,25000000,261188510,Drama,75,10100000,True,944.75
Code 46,2003,R,93,BBC Films,United Kingdom,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,7500000,8860180,Drama,62,2000000,False,18.14
The Player,1992,R,124,Avenue Pictures,United States,Robert Altman,Michael Tolkin,Tim Robbins,8000000,217061010,Comedy,75,5600000,True,2613.26
The Shawshank Redemption,1994,R,142,Castle Rock Entertainment,United States,Frank Darabont,Stephen King,Tim Robbins,25000000,287866570,Drama,93,240000000,True,1051.47
The Legend of 1900,1998,R,169,Sciarlò,Italy,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,9000000,210572080,Drama,81,6000000,True,2239.69
Four Rooms,1995,R,98,Miramax,United States,Directors,Allison Anders,Tim Roth,4000000,42573540,Comedy,68,10000000,True,964.34
Little Odessa,1994,R,98,Fine Line Features,United States,James Gray,James Gray,Tim Roth,2300000,10958850,Crime,67,760000,True,376.47
Dead Alive,1992,R,104,WingNut Films,New Zealand,Peter Jackson,Stephen Sinclair,Timothy Balme,3000000,2426230,Comedy,75,9300000,False,-19.13
The Falcon and the Snowman,1985,R,131,Hemdale,United Kingdom,John Schlesinger,Robert Lindsey,Timothy Hutton,12000000,171300870,Biography,68,1100000,True,1327.51
The Dark Half,1993,R,122,Orion Pictures,United States,George A. Romero,Stephen King,Timothy Hutton,15000000,106111600,Horror,60,1600000,True,607.41
The Broken Hearts Club: A Romantic Comedy,2000,R,94,Banner Entertainment,United States,Greg Berlanti,Greg Berlanti,Timothy Olyphant,1000000,20191210,Comedy,70,730000,True,1919.12
Hitman,2007,R,100,Twentieth Century Fox,France,Xavier Gens,Skip Woods,Timothy Olyphant,24000000,1012763180,Action,63,16300000,True,4119.85
Secrets & Lies,1996,R,136,Channel Four Films,United Kingdom,Mike Leigh,Mike Leigh,Timothy Spall,4500000,134172920,Comedy,80,3900000,True,2881.62
All or Nothing,2002,R,128,Les Films Alain Sarde,United Kingdom,Mike Leigh,Mike Leigh,Timothy Spall,9000000,28456960,Drama,75,1000000,False,216.19
Whiskey Tango Foxtrot,2016,R,112,Broadway Video,United States,Glenn Ficarra,Robert Carlock,Tina Fey,35000000,249721390,Biography,66,5100000,True,613.49
Ride with the Devil,1999,R,138,Universal Pictures,United States,Ang Lee,Daniel Woodrell,Tobey Maguire,38000000,6350960,Drama,67,1300000,False,-83.29
Saw III,2006,R,108,Twisted Pictures,Canada,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,10000000,1648742750,Crime,62,18300000,True,16387.43
Saw IV,2007,R,93,Twisted Pictures,Canada,Darren Lynn Bousman,Patrick Melton,Tobin Bell,10000000,1393526330,Crime,59,14400000,True,13835.26
Saw VI,2009,R,90,Twisted Pictures,Canada,Kevin Greutert,Patrick Melton,Tobin Bell,11000000,682341540,Horror,60,10500000,True,6103.1
Infamous,2006,R,110,Warner Independent Pictures (WIP),United States,Douglas McGrath,Douglas McGrath,Toby Jones,13000000,26897990,Biography,71,1700000,False,106.91
Witchboard,1986,R,98,Paragon Arts International,United Kingdom,Kevin Tenney,Kevin Tenney,Todd Allen,2000000,73693730,Horror,57,660000,True,3584.69
Maniac Cop,1988,R,85,Shapiro-Glickenhaus Entertainment,United States,William Lustig,Larry Cohen,Tom Atkins,1100000,6713820,Action,60,1500000,True,510.35
Halloween III: Season of the Witch,1982,R,98,Dino De Laurentiis Company,United States,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,2500000,144000000,Horror,50,4500000,True,5660.0
Major League,1989,R,107,Mirage Enterprises,United States,David S. Ward,David S. Ward,Tom Berenger,11000000,497971480,Comedy,72,6400000,True,4427.01
Someone to Watch Over Me,1987,R,106,Columbia Pictures,United States,Ridley Scott,Howard Franklin,Tom Berenger,12800000,102785490,Crime,61,970000,True,703.01
The Big Chill,1983,R,105,Columbia Pictures,United States,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,8000000,563996590,Comedy,72,3400000,True,6949.96
At Play in the Fields of the Lord,1991,R,189,The Saul Zaentz Company,United States,Hector Babenco,Peter Matthiessen,Tom Berenger,36000000,13459030,Drama,68,310000,False,-62.61
Shattered,1991,R,98,Capella International,United States,Wolfgang Petersen,Richard Neely,Tom Berenger,22000000,115110310,Crime,65,890000,True,423.23
A Few Good Men,1992,R,138,Columbia Pictures,United States,Rob Reiner,Aaron Sorkin,Tom Cruise,41000000,2432401780,Drama,77,24200000,True,5832.69
Vanilla Sky,2001,R,136,Paramount Pictures,United States,Cameron Crowe,Alejandro Amenábar,Tom Cruise,68000000,2033883410,Fantasy,69,25300000,True,2891.01
Losin' It,1983,R,100,Tiberius Film Productions,Canada,Curtis Hanson,Bill Norton,Tom Cruise,7000000,12461410,Comedy,49,420000,False,78.02
Jerry Maguire,1996,R,139,TriStar Pictures,United States,Cameron Crowe,Cameron Crowe,Tom Cruise,50000000,2735525920,Comedy,73,24900000,True,5371.05
American Made,2017,R,115,Cross Creek Pictures,United States,Doug Liman,Gary Spinelli,Tom Cruise,50000000,1348665930,Action,72,16500000,True,2597.33
The Firm,1993,R,154,Davis Entertainment,United States,Sydney Pollack,John Grisham,Tom Cruise,42000000,2702483670,Drama,68,12400000,True,6334.48
The Last Samurai,2003,R,154,Warner Bros.,United States,Edward Zwick,John Logan,Tom Cruise,140000000,4546272630,Action,77,40900000,True,3147.34
Lions for Lambs,2007,R,92,Metro-Goldwyn-Mayer (MGM),United States,Robert Redford,Matthew Michael Carnahan,Tom Cruise,35000000,648115400,Crime,62,4800000,True,1751.76
All the Right Moves,1983,R,91,Lucille Ball Productions,United States,Michael Chapman,Michael Kane,Tom Cruise,5600000,172331660,Drama,59,1600000,True,2977.35
Risky Business,1983,R,99,The Geffen Company,United States,Paul Brickman,Paul Brickman,Tom Cruise,6200000,635417770,Comedy,68,8300000,True,10148.67
Magnolia,1999,R,188,Ghoulardi Film Company,United States,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,37000000,484518030,Drama,80,29500000,True,1209.51
Born on the Fourth of July,1989,R,145,Ixtlan,United States,Oliver Stone,Ron Kovic,Tom Cruise,14000000,1610016980,Biography,72,10100000,True,11400.12
Eyes Wide Shut,1999,R,159,Warner Bros.,United Kingdom,Stanley Kubrick,Stanley Kubrick,Tom Cruise,65000000,1622386580,Drama,74,31300000,True,2395.98
Collateral,2004,R,120,Paramount Pictures,United States,Michael Mann,Stuart Beattie,Tom Cruise,65000000,2209266950,Crime,75,37300000,True,3298.87
Dead Man on Campus,1998,R,96,Paramount Pictures,United States,Alan Cohn,Anthony Abrams,Tom Everett Scott,14000000,150649460,Comedy,60,1400000,True,976.07
An American Werewolf in Paris,1997,R,105,Hollywood Pictures,United Kingdom,Anthony Waller,John Landis,Tom Everett Scott,25000000,265704630,Comedy,51,2400000,True,962.82
Freddy Got Fingered,2001,R,87,New Regency Productions,United States,Tom Green,Tom Green,Tom Green,14000000,143430280,Comedy,46,4700000,True,924.5
Charlie Wilson's War,2007,R,102,Universal Pictures,United States,Mike Nichols,Aaron Sorkin,Tom Hanks,75000000,1194834460,Biography,70,11300000,True,1493.11
Bachelor Party,1984,R,105,Bachelor Party Productions,United States,Neal Israel,Bob Israel,Tom Hanks,5000000,384359470,Comedy,63,3600000,True,7587.19
A Hologram for the King,2016,R,98,X-Filme Creative Pool,United Kingdom,Tom Tykwer,Dave Eggers,Tom Hanks,30000000,91695070,Comedy,61,4200000,False,205.65
Cloud Atlas,2012,R,172,Cloud Atlas Productions,United States,Tom Tykwer,David Mitchell,Tom Hanks,102000000,1304828680,Action,74,34900000,True,1179.24
The Ladykillers,2004,R,104,Touchstone Pictures,United States,Ethan Coen,Joel Coen,Tom Hanks,35000000,766651910,Comedy,62,10100000,True,2090.43
Road to Perdition,2002,R,117,Dreamworks Pictures,United States,Sam Mendes,Max Allan Collins,Tom Hanks,80000000,1810014780,Crime,77,25300000,True,2162.52
The Bonfire of the Vanities,1990,R,125,Warner Bros.,United States,Brian De Palma,Michael Cristofer,Tom Hanks,47000000,156911920,Comedy,56,2200000,False,233.86
Saving Private Ryan,1998,R,169,Dreamworks Pictures,United States,Steven Spielberg,Robert Rodat,Tom Hanks,70000000,4823496030,Drama,86,130000000,True,6790.71
The Green Mile,1999,R,189,Castle Rock Entertainment,United States,Frank Darabont,Stephen King,Tom Hanks,60000000,2868013740,Crime,86,120000000,True,4680.02
Bronson,2008,R,92,Vertigo Films,United Kingdom,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,230000,22607120,Action,71,12300000,True,9729.18
The Drop,2014,R,106,Big Screen Productions,United States,Michaël R. Roskam,Dennis Lehane,Tom Hardy,12600000,186583810,Crime,71,14600000,True,1380.82
Mad Max: Fury Road,2015,R,120,Warner Bros.,Australia,George Miller,George Miller,Tom Hardy,150000000,3752093620,Action,81,91200000,True,2401.4
